osmid,y,x,street_count,highway,geometry
306331716,14.5625683,121.1276206,3,,POINT (121.1276206 14.5625683)
306331723,14.5672631,121.1580084,3,,POINT (121.1580084 14.5672631)
306331724,14.5333016,121.1279839,1,,POINT (121.1279839 14.5333016)
306331730,14.5442758,121.1195478,4,,POINT (121.1195478 14.5442758)
306331734,14.5713669,121.1250648,3,,POINT (121.1250648 14.5713669)
306331739,14.557701,121.1170584,1,,POINT (121.1170584 14.557701)
306331744,14.5433606,121.1070909,3,,POINT (121.1070909 14.5433606)
306331746,14.5616259,121.1478635,3,,POINT (121.1478635 14.5616259)
306331747,14.5687757,121.1541938,3,,POINT (121.1541938 14.5687757)
306331748,14.562222,121.156879,3,,POINT (121.156879 14.562222)
306331756,14.5707786,121.1531286,1,turning_circle,POINT (121.1531286 14.5707786)
306331757,14.5482821,121.1249479,1,,POINT (121.1249479 14.5482821)
306331760,14.5522861,121.149803,3,,POINT (121.149803 14.5522861)
306331761,14.5517685,121.141713,3,,POINT (121.141713 14.5517685)
306331763,14.5611691,121.1196195,4,,POINT (121.1196195 14.5611691)
306331778,14.5555709,121.133063,4,,POINT (121.133063 14.5555709)
306331782,14.5696955,121.1374896,3,,POINT (121.1374896 14.5696955)
306331790,14.5628014,121.1313381,4,,POINT (121.1313381 14.5628014)
306331795,14.5720256,121.1463553,4,,POINT (121.1463553 14.5720256)
306331810,14.5413764,121.1085019,4,,POINT (121.1085019 14.5413764)
306331816,14.5549403,121.1434593,3,,POINT (121.1434593 14.5549403)
306331820,14.565006,121.1237362,3,,POINT (121.1237362 14.565006)
306331824,14.5650959,121.1342291,3,,POINT (121.1342291 14.5650959)
306331825,14.5474384,121.1446491,3,,POINT (121.1446491 14.5474384)
306331846,14.547916,121.1177132,1,,POINT (121.1177132 14.547916)
306331849,14.5638409,121.1481718,3,,POINT (121.1481718 14.5638409)
306331854,14.5646893,121.1353234,3,,POINT (121.1353234 14.5646893)
306331866,14.5711246,121.1467817,1,,POINT (121.1467817 14.5711246)
306331874,14.5824789,121.1382741,3,,POINT (121.1382741 14.5824789)
306331883,14.5478194,121.1180027,1,,POINT (121.1180027 14.5478194)
306331889,14.569268,121.1413936,3,,POINT (121.1413936 14.569268)
306331896,14.5865831,121.1524166,3,,POINT (121.1524166 14.5865831)
306331901,14.5629588,121.1454555,3,,POINT (121.1454555 14.5629588)
306331914,14.5425882,121.1215435,1,,POINT (121.1215435 14.5425882)
306331928,14.5672354,121.1360675,1,,POINT (121.1360675 14.5672354)
306331939,14.5501106,121.1437263,3,,POINT (121.1437263 14.5501106)
306331942,14.5387635,121.1071567,3,,POINT (121.1071567 14.5387635)
306331944,14.5333087,121.1113665,3,,POINT (121.1113665 14.5333087)
306331984,14.5348322,121.1065203,3,,POINT (121.1065203 14.5348322)
306331996,14.5622807,121.1297897,3,,POINT (121.1297897 14.5622807)
306332017,14.5546778,121.1414823,3,,POINT (121.1414823 14.5546778)
306332018,14.5890399,121.1515889,3,,POINT (121.1515889 14.5890399)
306332023,14.5750663,121.1325051,1,,POINT (121.1325051 14.5750663)
306332027,14.5499715,121.1487428,3,,POINT (121.1487428 14.5499715)
306332045,14.576814,121.1471543,3,,POINT (121.1471543 14.576814)
306332051,14.5438761,121.1076154,3,,POINT (121.1076154 14.5438761)
306332052,14.5430451,121.1202483,3,,POINT (121.1202483 14.5430451)
306332056,14.5632855,121.1307248,3,,POINT (121.1307248 14.5632855)
306332071,14.5793161,121.1398298,3,,POINT (121.1398298 14.5793161)
306332086,14.5506618,121.148935,3,,POINT (121.148935 14.5506618)
306332088,14.5628097,121.1320406,1,,POINT (121.1320406 14.5628097)
306332089,14.5632637,121.1468254,4,,POINT (121.1468254 14.5632637)
306332107,14.5579014,121.1211889,1,,POINT (121.1211889 14.5579014)
306332111,14.5728024,121.1349597,3,,POINT (121.1349597 14.5728024)
306332115,14.5615904,121.1470826,3,,POINT (121.1470826 14.5615904)
306332129,14.5336161,121.1078979,3,,POINT (121.1078979 14.5336161)
306332135,14.5653704,121.1267692,3,,POINT (121.1267692 14.5653704)
306332139,14.5596703,121.1388954,1,,POINT (121.1388954 14.5596703)
306332141,14.5586459,121.120261,3,,POINT (121.120261 14.5586459)
306332144,14.5647555,121.1534575,3,,POINT (121.1534575 14.5647555)
306332166,14.5358968,121.1067885,4,,POINT (121.1067885 14.5358968)
306332168,14.5792212,121.1362892,3,,POINT (121.1362892 14.5792212)
306332169,14.5877435,121.1481393,3,,POINT (121.1481393 14.5877435)
306332170,14.5892209,121.1468122,3,,POINT (121.1468122 14.5892209)
306332173,14.5548618,121.148939,1,,POINT (121.148939 14.5548618)
306332176,14.5577978,121.1210763,3,,POINT (121.1210763 14.5577978)
306332178,14.5714366,121.1451996,4,,POINT (121.1451996 14.5714366)
306332185,14.5451596,121.1072859,3,,POINT (121.1072859 14.5451596)
306332188,14.5513431,121.1258797,3,,POINT (121.1258797 14.5513431)
306332189,14.5537021,121.15279,3,,POINT (121.15279 14.5537021)
306332192,14.5614113,121.1315681,3,,POINT (121.1315681 14.5614113)
306332195,14.565156,121.1445364,3,,POINT (121.1445364 14.565156)
306332198,14.5633491,121.1456895,3,,POINT (121.1456895 14.5633491)
306332201,14.5851342,121.1449596,3,,POINT (121.1449596 14.5851342)
306332204,14.5656083,121.1367523,3,,POINT (121.1367523 14.5656083)
306332229,14.5708301,121.1493218,3,,POINT (121.1493218 14.5708301)
306332248,14.5485755,121.1115558,3,,POINT (121.1115558 14.5485755)
306332250,14.543915,121.1199664,3,,POINT (121.1199664 14.543915)
306332251,14.5757292,121.1369217,3,,POINT (121.1369217 14.5757292)
306332256,14.5491803,121.1158699,3,,POINT (121.1158699 14.5491803)
306332265,14.5728211,121.133853,1,,POINT (121.133853 14.5728211)
306332268,14.5535769,121.1429307,3,,POINT (121.1429307 14.5535769)
306332270,14.5621838,121.1544596,3,,POINT (121.1544596 14.5621838)
306332275,14.5696625,121.1476462,3,,POINT (121.1476462 14.5696625)
306332285,14.5667402,121.1365273,3,,POINT (121.1365273 14.5667402)
306332292,14.5481108,121.1118337,3,,POINT (121.1118337 14.5481108)
306332293,14.5582687,121.1189844,3,,POINT (121.1189844 14.5582687)
306332300,14.5523862,121.1492169,1,,POINT (121.1492169 14.5523862)
306332314,14.589233,121.1498114,3,,POINT (121.1498114 14.589233)
306332317,14.5548569,121.1244811,3,,POINT (121.1244811 14.5548569)
306332328,14.5657044,121.1519532,1,,POINT (121.1519532 14.5657044)
306332332,14.5575807,121.135808,4,,POINT (121.135808 14.5575807)
306332343,14.5650381,121.1363028,3,,POINT (121.1363028 14.5650381)
306332369,14.5790278,121.1473022,3,,POINT (121.1473022 14.5790278)
306332374,14.569148,121.1496492,4,,POINT (121.1496492 14.569148)
306332380,14.5745787,121.1563827,3,,POINT (121.1563827 14.5745787)
306332382,14.5329537,121.1282144,1,,POINT (121.1282144 14.5329537)
306332387,14.549017,121.1169683,3,,POINT (121.1169683 14.549017)
306332389,14.5377667,121.108275,4,,POINT (121.108275 14.5377667)
306332390,14.54187,121.1087756,3,,POINT (121.1087756 14.54187)
306332391,14.5416088,121.108567,3,,POINT (121.108567 14.5416088)
306332400,14.5707641,121.1253994,3,,POINT (121.1253994 14.5707641)
306332401,14.5500127,121.1455545,3,,POINT (121.1455545 14.5500127)
306332403,14.5344402,121.1129504,3,,POINT (121.1129504 14.5344402)
306332410,14.5378181,121.111604,4,,POINT (121.111604 14.5378181)
306332419,14.5646004,121.127206,3,,POINT (121.127206 14.5646004)
306332421,14.5830876,121.1443408,3,,POINT (121.1443408 14.5830876)
306332430,14.5411396,121.1113629,3,,POINT (121.1113629 14.5411396)
306332431,14.5537655,121.1544786,3,,POINT (121.1544786 14.5537655)
306332439,14.5818834,121.1379646,3,,POINT (121.1379646 14.5818834)
306332444,14.5614499,121.1181164,4,,POINT (121.1181164 14.5614499)
306332445,14.5541217,121.1461793,1,,POINT (121.1461793 14.5541217)
306332446,14.5603575,121.1332507,1,,POINT (121.1332507 14.5603575)
306332475,14.5596114,121.1193747,3,,POINT (121.1193747 14.5596114)
306332480,14.5454558,121.1095076,3,,POINT (121.1095076 14.5454558)
306332482,14.5383445,121.11027,4,,POINT (121.11027 14.5383445)
306332483,14.5739782,121.1403427,3,,POINT (121.1403427 14.5739782)
306332487,14.5759636,121.1500528,3,,POINT (121.1500528 14.5759636)
306332531,14.5352939,121.1084788,3,,POINT (121.1084788 14.5352939)
306332543,14.5616711,121.1489851,3,,POINT (121.1489851 14.5616711)
306332546,14.5653553,121.1369702,3,,POINT (121.1369702 14.5653553)
306332550,14.541909,121.1065142,3,,POINT (121.1065142 14.541909)
306332553,14.5684896,121.125727,1,,POINT (121.125727 14.5684896)
306332557,14.5382517,121.1125195,3,,POINT (121.1125195 14.5382517)
306332573,14.553653,121.151432,3,,POINT (121.151432 14.553653)
306332578,14.5446598,121.1116314,3,,POINT (121.1116314 14.5446598)
306332582,14.5673383,121.1366685,3,,POINT (121.1366685 14.5673383)
306332588,14.5480172,121.1160674,1,,POINT (121.1160674 14.5480172)
306332593,14.5638841,121.1524127,1,,POINT (121.1524127 14.5638841)
306332594,14.589961,121.147682,1,,POINT (121.147682 14.589961)
306332609,14.5527361,121.1290623,3,,POINT (121.1290623 14.5527361)
306332633,14.58715,121.1491513,3,,POINT (121.1491513 14.58715)
306332666,14.560554,121.1193087,3,,POINT (121.1193087 14.560554)
306332670,14.5795036,121.1443039,3,,POINT (121.1443039 14.5795036)
306332678,14.5344224,121.1272346,1,,POINT (121.1272346 14.5344224)
306332679,14.5527038,121.1462445,3,,POINT (121.1462445 14.5527038)
306332680,14.564265,121.1458367,3,,POINT (121.1458367 14.564265)
306332681,14.5546117,121.1423426,3,,POINT (121.1423426 14.5546117)
306332686,14.5746457,121.1392369,3,,POINT (121.1392369 14.5746457)
306332697,14.5684119,121.1390579,3,,POINT (121.1390579 14.5684119)
306332711,14.5679733,121.1342736,3,,POINT (121.1342736 14.5679733)
306332728,14.5421404,121.1103872,3,,POINT (121.1103872 14.5421404)
306332735,14.5662372,121.1366845,1,,POINT (121.1366845 14.5662372)
306332743,14.5548132,121.1475727,3,,POINT (121.1475727 14.5548132)
306332744,14.5617075,121.1566007,4,,POINT (121.1566007 14.5617075)
306332763,14.5473005,121.1184045,1,,POINT (121.1184045 14.5473005)
306332766,14.5620912,121.1534866,1,,POINT (121.1534866 14.5620912)
306332768,14.581693,121.1439976,3,,POINT (121.1439976 14.581693)
306332773,14.5710257,121.13483,3,,POINT (121.13483 14.5710257)
306332776,14.5544781,121.147995,3,,POINT (121.147995 14.5544781)
306332781,14.5474645,121.1160254,3,,POINT (121.1160254 14.5474645)
306332789,14.5680208,121.1436928,3,,POINT (121.1436928 14.5680208)
306332795,14.5817953,121.1403861,3,,POINT (121.1403861 14.5817953)
306332796,14.5627163,121.1546528,3,,POINT (121.1546528 14.5627163)
306332798,14.5464981,121.118642,1,,POINT (121.118642 14.5464981)
306332801,14.5773468,121.1498296,4,,POINT (121.1498296 14.5773468)
306332807,14.5577024,121.1384605,1,,POINT (121.1384605 14.5577024)
306332832,14.5356338,121.1263123,1,,POINT (121.1263123 14.5356338)
306332847,14.5519207,121.1447384,1,,POINT (121.1447384 14.5519207)
306332854,14.5821392,121.1543203,1,,POINT (121.1543203 14.5821392)
306332856,14.5704134,121.1530549,3,,POINT (121.1530549 14.5704134)
306332858,14.5839888,121.1431748,1,,POINT (121.1431748 14.5839888)
306332873,14.5589819,121.1185039,3,,POINT (121.1185039 14.5589819)
306332877,14.535194,121.1055818,3,,POINT (121.1055818 14.535194)
306332885,14.5661084,121.1537894,1,turning_circle,POINT (121.1537894 14.5661084)
306332887,14.56542,121.1438142,4,,POINT (121.1438142 14.56542)
306332888,14.5754731,121.1340997,1,,POINT (121.1340997 14.5754731)
306332893,14.5560673,121.1334001,4,,POINT (121.1334001 14.5560673)
306332897,14.5565657,121.1287547,3,,POINT (121.1287547 14.5565657)
306332900,14.532808,121.1110163,3,,POINT (121.1110163 14.532808)
306332906,14.5594448,121.1312401,3,,POINT (121.1312401 14.5594448)
306332908,14.5751645,121.1548897,3,,POINT (121.1548897 14.5751645)
306332910,14.5486413,121.118182,3,,POINT (121.118182 14.5486413)
306332923,14.5407902,121.1227648,1,,POINT (121.1227648 14.5407902)
306332934,14.5727413,121.1347175,3,,POINT (121.1347175 14.5727413)
306332941,14.5797587,121.1391258,3,,POINT (121.1391258 14.5797587)
306332942,14.5738476,121.1350309,3,,POINT (121.1350309 14.5738476)
306332946,14.5454659,121.1097101,3,,POINT (121.1097101 14.5454659)
306332947,14.5570939,121.1407377,1,,POINT (121.1407377 14.5570939)
306332950,14.5758083,121.1368637,3,,POINT (121.1368637 14.5758083)
306332954,14.5501032,121.1153186,3,,POINT (121.1153186 14.5501032)
306332956,14.5535611,121.1447251,1,,POINT (121.1447251 14.5535611)
306332967,14.5635134,121.1342638,1,,POINT (121.1342638 14.5635134)
306332992,14.5585035,121.1389314,3,,POINT (121.1389314 14.5585035)
306332994,14.5632411,121.1270712,3,,POINT (121.1270712 14.5632411)
306332995,14.5428745,121.1137544,4,,POINT (121.1137544 14.5428745)
306333000,14.544299,121.1077245,3,,POINT (121.1077245 14.544299)
306333003,14.5828612,121.1371972,3,,POINT (121.1371972 14.5828612)
306333008,14.5817045,121.1431655,1,,POINT (121.1431655 14.5817045)
306333024,14.5532301,121.1142716,1,,POINT (121.1142716 14.5532301)
306333028,14.5645511,121.1471532,3,,POINT (121.1471532 14.5645511)
306333029,14.5559967,121.117796,1,,POINT (121.117796 14.5559967)
306333038,14.5611993,121.1381813,3,,POINT (121.1381813 14.5611993)
306333042,14.5562782,121.1204414,1,,POINT (121.1204414 14.5562782)
306333049,14.5572285,121.1342784,3,,POINT (121.1342784 14.5572285)
306333056,14.5612599,121.133732,1,,POINT (121.133732 14.5612599)
306333063,14.5474693,121.1124148,3,,POINT (121.1124148 14.5474693)
306333065,14.5687895,121.1490726,3,,POINT (121.1490726 14.5687895)
306333076,14.5464098,121.109672,1,,POINT (121.109672 14.5464098)
306333086,14.5725093,121.1352036,4,,POINT (121.1352036 14.5725093)
306333088,14.5428351,121.1085411,4,,POINT (121.1085411 14.5428351)
306333093,14.580233,121.1388829,1,,POINT (121.1388829 14.580233)
306333096,14.5374767,121.1290382,3,,POINT (121.1290382 14.5374767)
306333103,14.5655828,121.1537918,3,,POINT (121.1537918 14.5655828)
306333104,14.5798841,121.1477716,3,,POINT (121.1477716 14.5798841)
306333109,14.5684036,121.1336458,3,,POINT (121.1336458 14.5684036)
306333110,14.5764642,121.1476171,3,,POINT (121.1476171 14.5764642)
306333113,14.5553491,121.1328775,3,,POINT (121.1328775 14.5553491)
306333114,14.5865916,121.1499039,4,,POINT (121.1499039 14.5865916)
306333123,14.5734042,121.1356269,1,,POINT (121.1356269 14.5734042)
306333133,14.5744035,121.1340613,3,,POINT (121.1340613 14.5744035)
306333135,14.5345897,121.1060085,4,,POINT (121.1060085 14.5345897)
306333141,14.546773,121.1131223,3,,POINT (121.1131223 14.546773)
306333143,14.5644344,121.1527869,3,,POINT (121.1527869 14.5644344)
306333145,14.5384561,121.1077417,3,,POINT (121.1077417 14.5384561)
306333148,14.5896726,121.1509561,3,,POINT (121.1509561 14.5896726)
306333157,14.5555882,121.1414392,3,,POINT (121.1414392 14.5555882)
306333165,14.5705496,121.1398556,3,,POINT (121.1398556 14.5705496)
306333167,14.5863859,121.1473526,3,,POINT (121.1473526 14.5863859)
306333168,14.5511505,121.1416298,1,,POINT (121.1416298 14.5511505)
306333174,14.5482341,121.1311874,1,,POINT (121.1311874 14.5482341)
306333178,14.5413462,121.1107851,3,,POINT (121.1107851 14.5413462)
306333180,14.5785435,121.1489754,3,,POINT (121.1489754 14.5785435)
306333188,14.5772257,121.1393375,1,,POINT (121.1393375 14.5772257)
306333205,14.5515826,121.1428133,3,,POINT (121.1428133 14.5515826)
306333226,14.5820158,121.1414219,1,,POINT (121.1414219 14.5820158)
306333227,14.5376859,121.1067002,4,,POINT (121.1067002 14.5376859)
306333230,14.560962,121.1365583,3,,POINT (121.1365583 14.560962)
306333245,14.578766,121.1506117,3,,POINT (121.1506117 14.578766)
306333256,14.535728,121.1067021,4,,POINT (121.1067021 14.535728)
306333258,14.5774935,121.1493287,3,,POINT (121.1493287 14.5774935)
306333261,14.5699466,121.1409441,4,,POINT (121.1409441 14.5699466)
306333266,14.5390054,121.1130856,1,,POINT (121.1130856 14.5390054)
306333268,14.5662959,121.1304135,4,,POINT (121.1304135 14.5662959)
306333271,14.577492,121.1331329,3,,POINT (121.1331329 14.577492)
306333273,14.569195,121.14417,1,,POINT (121.14417 14.569195)
306333290,14.533947,121.1113946,1,,POINT (121.1113946 14.533947)
306333312,14.5437622,121.1259577,3,,POINT (121.1259577 14.5437622)
306333314,14.5422163,121.1063525,3,,POINT (121.1063525 14.5422163)
306333318,14.5515059,121.1438381,3,,POINT (121.1438381 14.5515059)
306333323,14.5745918,121.1546251,3,,POINT (121.1546251 14.5745918)
306333325,14.5689023,121.1417039,3,,POINT (121.1417039 14.5689023)
306333326,14.5538268,121.1552279,1,turning_circle,POINT (121.1552279 14.5538268)
306333328,14.5396362,121.1113426,1,,POINT (121.1113426 14.5396362)
306333332,14.5666549,121.1368077,3,,POINT (121.1368077 14.5666549)
306333339,14.5720245,121.1337458,3,,POINT (121.1337458 14.5720245)
306333348,14.5545619,121.1459463,3,,POINT (121.1459463 14.5545619)
306333349,14.5800017,121.149574,3,,POINT (121.149574 14.5800017)
306333387,14.5443789,121.1068758,3,,POINT (121.1068758 14.5443789)
306333389,14.5445829,121.1206257,1,,POINT (121.1206257 14.5445829)
306333390,14.5389494,121.1250687,3,,POINT (121.1250687 14.5389494)
306333395,14.5371175,121.107883,3,,POINT (121.107883 14.5371175)
306333398,14.54105,121.1278226,3,,POINT (121.1278226 14.54105)
306333399,14.5804272,121.1467061,1,turning_circle,POINT (121.1467061 14.5804272)
306333425,14.5709173,121.1465817,3,,POINT (121.1465817 14.5709173)
306333433,14.5487489,121.1157429,3,,POINT (121.1157429 14.5487489)
306333434,14.5784139,121.1437044,1,,POINT (121.1437044 14.5784139)
306333436,14.5806317,121.1396358,3,,POINT (121.1396358 14.5806317)
306333457,14.5857304,121.1487797,3,,POINT (121.1487797 14.5857304)
306333461,14.5352235,121.1084568,3,,POINT (121.1084568 14.5352235)
306333465,14.5496089,121.1452878,4,,POINT (121.1452878 14.5496089)
306333470,14.5544192,121.1448662,3,,POINT (121.1448662 14.5544192)
306333480,14.5404932,121.1281705,3,,POINT (121.1281705 14.5404932)
306333497,14.5829593,121.1404626,1,,POINT (121.1404626 14.5829593)
306333500,14.570334,121.1478178,3,,POINT (121.1478178 14.570334)
306333501,14.570088,121.1544198,3,,POINT (121.1544198 14.570088)
306333507,14.5660851,121.134281,1,,POINT (121.134281 14.5660851)
306333508,14.549848,121.1135671,3,,POINT (121.1135671 14.549848)
306333521,14.5657122,121.1392555,3,,POINT (121.1392555 14.5657122)
306333536,14.5489269,121.1314821,3,,POINT (121.1314821 14.5489269)
306333541,14.549971,121.1270005,3,,POINT (121.1270005 14.549971)
306333546,14.5613111,121.119303,3,,POINT (121.119303 14.5613111)
306333553,14.5468607,121.1435153,3,,POINT (121.1435153 14.5468607)
306333559,14.5887205,121.1489702,4,,POINT (121.1489702 14.5887205)
306333567,14.5874976,121.147057,3,,POINT (121.147057 14.5874976)
306333573,14.5533992,121.1443742,1,,POINT (121.1443742 14.5533992)
306333581,14.5777041,121.1411872,1,,POINT (121.1411872 14.5777041)
306333583,14.5471624,121.109994,1,,POINT (121.109994 14.5471624)
306333587,14.553557,121.1547498,3,,POINT (121.1547498 14.553557)
306333595,14.570341,121.1496822,3,,POINT (121.1496822 14.570341)
306333598,14.5864398,121.149093,3,,POINT (121.149093 14.5864398)
306333605,14.5620269,121.1236468,3,,POINT (121.1236468 14.5620269)
306333617,14.5809321,121.1359256,3,,POINT (121.1359256 14.5809321)
306333625,14.5762416,121.1499039,3,,POINT (121.1499039 14.5762416)
306333626,14.5613643,121.1448509,3,,POINT (121.1448509 14.5613643)
306333630,14.5622659,121.1464613,3,,POINT (121.1464613 14.5622659)
306333632,14.5735207,121.1416849,3,,POINT (121.1416849 14.5735207)
306333633,14.5462556,121.1188116,1,,POINT (121.1188116 14.5462556)
